RUC_EMISOR	RAZON_SOCIAL_EMISOR	TIPO_COMPROBANTE	SERIE_COMPROBANTE	CLAVE_ACCESO	FECHA_AUTORIZACION	FECHA_EMISION	IDENTIFICACION_RECEPTOR	VALOR_SIN_IMPUESTOS	IVA	IMPORTE_TOTAL	NUMERO_DOCUMENTO_MODIFICADO
1792431565001	EXPLORACIONES MINERAS ANDINAS ECUADOR EMSAEC S.A.	Comprobante de Retención	001-002-000018780	1003202607179243156500120010020000187800001878014	10/03/2026 11:42:11	10/03/2026	1791927559001				26850151519
1791397339001	MISTERBOOKS S.A.	Comprobante de Retención	001-007-000040886	1003202607179139733900120010070000408860004088614	10/03/2026 11:10:05	10/03/2026	1791927559001				26849743383
1801798990001	CHAVEZ ZUÑIGA SALOMON IVAN	Comprobante de Retención	024-005-000000725	1103202607180179899000120240050000007258365479913	11/03/2026 08:29:37	11/03/2026	1791927559001				26859358502
0990110662001	ASOCIACION COLEGIO ALEMAN HUMBOLDT DE GUAYAQUIL	Comprobante de Retención	001-150-000034091	1103202607099011066200120011500000340910028318814	11/03/2026 10:38:29	11/03/2026	1791927559001				26860546543
1793055265001	TECHNOLOGY SUPPORT SERVICES ECUADOR TECHNOLOGYSUPPORT S.A.	Comprobante de Retención	001-001-000003336	1103202607179305526500120010010000033360000346810	13/03/2026 18:22:15	11/03/2026	1791927559001				26887032093
1790368718001	BANCO DE LA PRODUCCION S.A. PRODUBANCO	Comprobante de Retención	001-016-201295329	1103202607179036871800120010162012953290000000110	12/03/2026 02:58:55	11/03/2026	1791927559001				26868608031
1791817680001	SOCIEDAD DE LUCHA CONTRA EL CANCER	Comprobante de Retención	003-001-000004256	1103202607179181768000120030010000042560000295911	11/03/2026 14:45:08	11/03/2026	1791927559001				26863311380
1793055265001	TECHNOLOGY SUPPORT SERVICES ECUADOR TECHNOLOGYSUPPORT S.A.	Comprobante de Retención	001-001-000003335	1103202607179305526500120010010000033350000346718	13/03/2026 18:19:03	11/03/2026	1791927559001				26886984673
1791817680001	SOCIEDAD DE LUCHA CONTRA EL CANCER	Comprobante de Retención	001-003-000048266	1103202607179181768000120010030000482662600247913	11/03/2026 14:30:20	11/03/2026	1791927559001				26863140434
1791817680001	SOCIEDAD DE LUCHA CONTRA EL CANCER	Comprobante de Retención	004-001-000010986	1103202607179181768000120040010000109860001176611	11/03/2026 15:58:41	11/03/2026	1791927559001				26864159439
1793211656001	LABORATORIOS GLAMOUR LABGLAMOUR S.A.S.	Comprobante de Retención	001-001-000003357	1103202607179321165600120010010000033571234567811	11/03/2026 16:00:51	11/03/2026	1791927559001				26864187042
1793211656001	LABORATORIOS GLAMOUR LABGLAMOUR S.A.S.	Comprobante de Retención	001-001-000003356	1103202607179321165600120010010000033561234567816	11/03/2026 15:55:51	11/03/2026	1791927559001				26864128284
1801798990001	CHAVEZ ZUÑIGA SALOMON IVAN	Comprobante de Retención	024-005-000000726	1103202607180179899000120240050000007268365479919	11/03/2026 09:08:16	11/03/2026	1791927559001				26859640776
1790835472001	FIDUCIA S.A. ADMINISTRADORA DE FONDOS Y FIDEICOMISOS MERCANTILES	Comprobante de Retención	001-001-000033145	1103202607179083547200120010010000331450003882915	11/03/2026 22:01:14	11/03/2026	1791927559001				26867715170
1792369428001	SCHLUMBERGER DEL ECUADOR S.A.	Comprobante de Retención	001-010-000355508	1203202607179236942800120010100003555087378420110	12/03/2026 09:49:59	12/03/2026	1791927559001				26870314259
1792634318001	SHAYA ECUADOR SA	Comprobante de Retención	001-003-000067809	1203202607179263431800120010030000678091322372015	12/03/2026 11:18:26	12/03/2026	1791927559001				26871234377
1792431565001	EXPLORACIONES MINERAS ANDINAS ECUADOR EMSAEC S.A.	Comprobante de Retención	001-002-000018781	1203202607179243156500120010020000187810001878116	12/03/2026 05:12:26	12/03/2026	1791927559001				26868833073
1792431565001	EXPLORACIONES MINERAS ANDINAS ECUADOR EMSAEC S.A.	Comprobante de Retención	001-002-000018782	1203202607179243156500120010020000187820001878219	12/03/2026 05:12:27	12/03/2026	1791927559001				26868837020
1792634318001	SHAYA ECUADOR SA	Comprobante de Retención	001-003-000067864	1203202607179263431800120010030000678643173825111	12/03/2026 17:18:29	12/03/2026	1791927559001				26875326372
1792634318001	SHAYA ECUADOR SA	Comprobante de Retención	001-003-000067863	1203202607179263431800120010030000678635137843011	12/03/2026 17:18:27	12/03/2026	1791927559001				26875321184
1792369428001	SCHLUMBERGER DEL ECUADOR S.A.	Comprobante de Retención	001-010-000355576	1203202607179236942800120010100003555768948499813	12/03/2026 16:15:33	12/03/2026	1791927559001				26874661124
0992752998001	BOLD TECHNOLOGIES LEADED - ECUADOR CIA. LTDA. BTECUADED	Comprobante de Retención	001-001-000002003	1203202607099275299800120010010000020036205007411	12/03/2026 17:16:42	12/03/2026	1791927559001				26875306784
1792369428001	SCHLUMBERGER DEL ECUADOR S.A.	Comprobante de Retención	001-010-000355571	1203202607179236942800120010100003555719599201411	12/03/2026 16:15:21	12/03/2026	1791927559001				26874660012
0992953608001	POWERBIOTIC S.A.	Comprobante de Retención	001-001-000005743	1203202607099295360800120010010000057436122743212	12/03/2026 15:45:44	12/03/2026	1791927559001				26874314441
0992876689001	RILA IMPORT S.A.	Comprobante de Retención	001-001-000008146	1203202607099287668900120010010000081466122690919	12/03/2026 14:55:12	12/03/2026	1791927559001				26873634152
0992876689001	RILA IMPORT S.A.	Comprobante de Retención	001-001-000008145	1203202607099287668900120010010000081456122690115	12/03/2026 14:55:02	12/03/2026	1791927559001				26873632336
1792369428001	SCHLUMBERGER DEL ECUADOR S.A.	Comprobante de Retención	001-010-000355535	1203202607179236942800120010100003555355559730612	12/03/2026 13:16:12	12/03/2026	1791927559001				26872564433
1792369428001	SCHLUMBERGER DEL ECUADOR S.A.	Comprobante de Retención	001-010-000355573	1203202607179236942800120010100003555732900479018	12/03/2026 16:15:21	12/03/2026	1791927559001				26874663886
1792634318001	SHAYA ECUADOR SA	Comprobante de Retención	001-003-000067865	1203202607179263431800120010030000678654784416217	12/03/2026 17:18:30	12/03/2026	1791927559001				26875322173
1792369428001	SCHLUMBERGER DEL ECUADOR S.A.	Comprobante de Retención	001-010-000355574	1203202607179236942800120010100003555746920592717	12/03/2026 16:15:32	12/03/2026	1791927559001				26874664890
1791299035001	KUBIEC S.A.	Comprobante de Retención	001-002-000100543	1203202607179129903500120010020001005439990823517	12/03/2026 16:55:56	12/03/2026	1791927559001				26875137384
1792464463001	SISTEMAS INTEGRADOS DE CARGA ORIONCARGO S.A	Comprobante de Retención	002-002-000016263	1303202607179246446300120020020000162630000000010	13/03/2026 16:52:27	13/03/2026	1791927559001				26885833467
1792369428001	SCHLUMBERGER DEL ECUADOR S.A.	Comprobante de Retención	001-010-000355749	1303202607179236942800120010100003557498456034615	13/03/2026 17:38:14	13/03/2026	1791927559001				26886440349
1791927559001	BMI IGUALAS MEDICAS DEL ECUADOR S.A.	Comprobante de Retención	001-002-000690834	1303202607179192755900120010020006908340636380316	13/03/2026 18:36:40	13/03/2026	1791927559001				26887202120
1792877016001	CONTROL Y VIGILANCIA ARMADA SECOVASEGURIDAD CIA.LTDA.	Comprobante de Retención	001-002-000000497	1303202607179287701600120010020000004976259798217	13/03/2026 09:23:01	13/03/2026	1791927559001				26880544170
1792634318001	SHAYA ECUADOR SA	Comprobante de Retención	001-003-000067886	1303202607179263431800120010030000678861553734712	13/03/2026 09:26:38	13/03/2026	1791927559001				26880570591
1001189479001	CUESTAS TRUJILLO MANUEL MESIAS	Comprobante de Retención	003-002-000016087	1303202607100118947900120030020000160871234567817	13/03/2026 15:11:24	13/03/2026	1791927559001				26884511996
1790368718001	BANCO DE LA PRODUCCION S.A. PRODUBANCO	Comprobante de Retención	001-016-201303231	1303202607179036871800120010162013032310000000111	14/03/2026 03:22:28	13/03/2026	1791927559001				26890076787
1792369428001	SCHLUMBERGER DEL ECUADOR S.A.	Comprobante de Retención	001-010-000355628	1303202607179236942800120010100003556284683756011	13/03/2026 12:09:37	13/03/2026	1791927559001				26882438520
1792369428001	SCHLUMBERGER DEL ECUADOR S.A.	Comprobante de Retención	001-010-000355626	1303202607179236942800120010100003556261814775610	13/03/2026 12:09:35	13/03/2026	1791927559001				26882438316
1792369428001	SCHLUMBERGER DEL ECUADOR S.A.	Comprobante de Retención	001-010-000355620	1303202607179236942800120010100003556208071296013	13/03/2026 12:09:10	13/03/2026	1791927559001				26882430474
0993372207001	BOLONCORP S.A.S.	Comprobante de Retención	009-001-000002582	1303202607099337220700120090010000025820000007214	13/03/2026 13:48:26	13/03/2026	1791927559001				26883536030
1792634318001	SHAYA ECUADOR SA	Comprobante de Retención	001-003-000067885	1303202607179263431800120010030000678856427108111	13/03/2026 09:26:37	13/03/2026	1791927559001				26880573683
1792274966001	GYRODATA ECUADOR L.L.C.	Comprobante de Retención	001-005-000000521	1303202607179227496600120010050000005216171746811	13/03/2026 09:31:10	13/03/2026	1791927559001				26880613896
1792274966001	GYRODATA ECUADOR L.L.C.	Comprobante de Retención	001-005-000000520	1303202607179227496600120010050000005208684300611	13/03/2026 09:30:56	13/03/2026	1791927559001				26880612757
0990032246001	NESTLE ECUADOR S.A.	Comprobante de Retención	001-015-000413127	1303202607099003224600120010150004131271082126619	13/03/2026 10:15:11	13/03/2026	1791927559001				26881032222
0990032246001	NESTLE ECUADOR S.A.	Comprobante de Retención	001-015-000413125	1303202607099003224600120010150004131253362374717	13/03/2026 10:15:05	13/03/2026	1791927559001				26881031325
0990032246001	NESTLE ECUADOR S.A.	Comprobante de Retención	001-015-000413084	1303202607099003224600120010150004130849675074311	13/03/2026 10:12:44	13/03/2026	1791927559001				26881003280
1792369428001	SCHLUMBERGER DEL ECUADOR S.A.	Comprobante de Retención	001-010-000355627	1303202607179236942800120010100003556275377746811	13/03/2026 12:09:37	13/03/2026	1791927559001				26882433097
1792369428001	SCHLUMBERGER DEL ECUADOR S.A.	Comprobante de Retención	001-010-000355619	1303202607179236942800120010100003556191553827016	13/03/2026 12:08:47	13/03/2026	1791927559001				26882424317
1790283380001	BANCO DINERS CLUB DEL ECUADOR S.A.	Comprobante de Retención	001-020-007086990	1403202607179028338000120010200070869900708699014	14/03/2026 14:58:19	14/03/2026	1791927559001				26894748337
0190435423001	COMERCIALIZADORA BRUNO DAVALOS E HIJOS VIDASUA CIA.LTDA.	Comprobante de Retención	001-100-000008346	1403202607019043542300120011000000083461234567816	16/03/2026 10:52:07	14/03/2026	1791927559001				26909578416
1790283380001	BANCO DINERS CLUB DEL ECUADOR S.A.	Comprobante de Retención	001-014-015694757	1403202607179028338000120010140156947571569475715	14/03/2026 18:53:37	14/03/2026	1791927559001				26897246021
1790283380001	BANCO DINERS CLUB DEL ECUADOR S.A.	Comprobante de Retención	001-019-013697902	1403202607179028338000120010190136979021369790219	14/03/2026 16:34:57	14/03/2026	1791927559001				26895801433
1790283380001	BANCO DINERS CLUB DEL ECUADOR S.A.	Comprobante de Retención	001-020-007086549	1403202607179028338000120010200070865490708654918	14/03/2026 14:52:06	14/03/2026	1791927559001				26894681454
1790283380001	BANCO DINERS CLUB DEL ECUADOR S.A.	Comprobante de Retención	001-020-007085383	1403202607179028338000120010200070853830708538314	14/03/2026 14:38:30	14/03/2026	1791927559001				26894531735
1790283380001	BANCO DINERS CLUB DEL ECUADOR S.A.	Comprobante de Retención	001-019-013699391	1403202607179028338000120010190136993911369939115	14/03/2026 16:51:26	14/03/2026	1791927559001				26895972167
1790283380001	BANCO DINERS CLUB DEL ECUADOR S.A.	Comprobante de Retención	001-014-015692636	1403202607179028338000120010140156926361569263616	14/03/2026 18:33:18	14/03/2026	1791927559001				26897048398
1790283380001	BANCO DINERS CLUB DEL ECUADOR S.A.	Comprobante de Retención	001-019-013699976	1403202607179028338000120010190136999761369997611	14/03/2026 16:58:44	14/03/2026	1791927559001				26896048280
1790283380001	BANCO DINERS CLUB DEL ECUADOR S.A.	Comprobante de Retención	001-014-015702259	1403202607179028338000120010140157022591570225916	14/03/2026 18:33:19	14/03/2026	1791927559001				26897048427
1790283380001	BANCO DINERS CLUB DEL ECUADOR S.A.	Comprobante de Retención	001-014-015694155	1403202607179028338000120010140156941551569415515	14/03/2026 18:47:34	14/03/2026	1791927559001				26897191061
1793194511001	HOMECENTERS ECUATORIANOS S.A.S.	Comprobante de Retención	001-002-000028444	1503202607179319451100120010020000284440002844411	15/03/2026 20:31:53	15/03/2026	1791927559001				26906240400
1793194511001	HOMECENTERS ECUATORIANOS S.A.S.	Comprobante de Retención	001-002-000028443	1503202607179319451100120010020000284430002844317	15/03/2026 20:30:13	15/03/2026	1791927559001				26906233954
