RUC_EMISOR	RAZON_SOCIAL_EMISOR	TIPO_COMPROBANTE	SERIE_COMPROBANTE	CLAVE_ACCESO	FECHA_AUTORIZACION	FECHA_EMISION	IDENTIFICACION_RECEPTOR	VALOR_SIN_IMPUESTOS	IVA	IMPORTE_TOTAL	NUMERO_DOCUMENTO_MODIFICADO
1793192317001	BUSTAMANTE FABARA S.A.S.	Comprobante de Retención	001-001-000006208	0503202607179319231700120010010000062080000620816	05/03/2026 17:25:33	05/03/2026	1791301692001				26803777949
1792796709001	HOSPITAL DOCENTE DE ESPECIALIDADES VETERINARIAS USFQ HOSVETUSFQ S.A.	Comprobante de Retención	001-101-000016028	0503202607179279670900120011010000160283664703514	05/03/2026 09:26:24	05/03/2026	1791301692001				26797996950
1791745175001	VVOB	Comprobante de Retención	012-002-000001051	0503202607179174517500120120020000010511234567812	05/03/2026 09:42:50	05/03/2026	1791301692001				26798175261
1791277511001	ANALYTICA SECURITIES C.A. CASA DE VALORES	Comprobante de Retención	001-002-000004668	0503202607179127751100120010020000046680757636811	05/03/2026 10:16:08	05/03/2026	1791301692001				26798574480
1792824915001	OFTALMOSALUS S.A.	Comprobante de Retención	001-003-000003569	0503202607179282491500120010030000035692827690018	05/03/2026 09:17:18	05/03/2026	1791301692001				26797905317
1790368718001	BANCO DE LA PRODUCCION S.A. PRODUBANCO	Comprobante de Retención	001-016-201278978	0503202607179036871800120010162012789780000000114	06/03/2026 02:15:02	05/03/2026	1791301692001				26807290317
0990006687001	AGRIPAC S.A.	Comprobante de Retención	001-028-000030134	0503202607099000668700120010280000301341836173319	05/03/2026 16:10:49	05/03/2026	1791301692001				26802766024
0992118075001	VITAL S.A. AGENCIA ASESORA PRODUCTORA DE SEGUROS	Comprobante de Retención	001-001-000002893	0503202607099211807500120010010000028936253632711	05/03/2026 16:18:01	05/03/2026	1791301692001				26802866291
1791971353001	LICENCIAS ON LINE LOLCOM S.A.	Comprobante de Retención	001-001-000087458	0503202607179197135300120010010000874582516013010	05/03/2026 16:47:54	05/03/2026	1791301692001				26803294311
0990006687001	AGRIPAC S.A.	Comprobante de Retención	001-028-000030135	0503202607099000668700120010280000301351836173411	05/03/2026 16:10:56	05/03/2026	1791301692001				26802766764
1792027446001	CARGOSTEEL S.A.	Comprobante de Retención	001-050-000018240	0503202607179202744600120010500000182400006200315	05/03/2026 15:31:17	05/03/2026	1791301692001				26802214410
1792063574001	RED TRANSACCIONAL COOPERATIVA S.A. RTC	Comprobante de Retención	001-002-000032192	0503202607179206357400120010020000321920000098316	05/03/2026 14:43:56	05/03/2026	1791301692001				26801565502
0990006687001	AGRIPAC S.A.	Comprobante de Retención	001-028-000030138	0503202607099000668700120010280000301381836174414	05/03/2026 16:11:17	05/03/2026	1791301692001				26802774262
0990006687001	AGRIPAC S.A.	Comprobante de Retención	001-028-000030139	0503202607099000668700120010280000301391836174819	05/03/2026 16:11:23	05/03/2026	1791301692001				26802775124
1792484480001	MEGABROK ECUADOR S.A.S.	Comprobante de Retención	001-002-000000650	0503202607179248448000120010020000006500000065019	10/03/2026 11:27:41	05/03/2026	1791301692001				26849964164
1792308224001	PPG CONSTRUCCIONES Y TECNOLOGIA CIA. LTDA.	Comprobante de Retención	001-002-000013492	0603202607179230822400120010020000134920003480913	09/03/2026 08:32:07	06/03/2026	1791301692001				26835261288
1792119146001	EDENROSES CIA. LTDA.	Comprobante de Retención	001-100-000043482	0603202607179211914600120011000000434820001724112	06/03/2026 15:28:39	06/03/2026	1791301692001				26813146671
1792654424001	DISTRIBUCIONES Y REPRESENTACIONES MAXIDUCTS S.A.S.	Comprobante de Retención	001-001-000010815	0603202607179265442400120010010000108153016013016	06/03/2026 14:07:42	06/03/2026	1791301692001				26812198094
1792528402001	MATHECU S.A.	Comprobante de Retención	001-002-000005940	0603202607179252840200120010020000059400000594011	06/03/2026 13:21:14	06/03/2026	1791301692001				26811688335
1792625858001	DANZIGER-ECUADOR S A	Comprobante de Retención	001-002-000009972	0603202607179262585800120010020000099720000099719	06/03/2026 13:36:08	06/03/2026	1791301692001				26811858102
0993370617001	FINI-GOLOSINAS ECUADOR S.A.S.	Comprobante de Retención	002-004-000000816	0603202607099337061700120020040000008161234567816	06/03/2026 15:30:05	06/03/2026	1791301692001				26813166330
1793221879001	COMERCIAL-APOLO S.A.S.	Comprobante de Retención	001-001-000002703	0603202607179322187900120010010000027031234567816	06/03/2026 14:49:35	06/03/2026	1791301692001				26812676642
1792498163001	AXESS NETWORKS SOLUTIONS ECUADOR S.A.	Comprobante de Retención	001-901-000008467	0603202607179249816300120019010000084671234567814	06/03/2026 15:09:29	06/03/2026	1791301692001				26812915061
0590061123001	COOPERATIVA DE AHORRO Y CREDITO FUTURO LAMANENSE	Comprobante de Retención	001-001-000042894	0603202607059006112300120010010000428941234567811	09/03/2026 17:29:03	06/03/2026	1791301692001				26841519871
1791432037001	BUSTAMANTE FABARA IP C.L.	Comprobante de Retención	001-002-000040043	0603202607179143203700120010020000400430004004311	06/03/2026 16:41:30	06/03/2026	1791301692001				26814062603
1705508925001	CAIBE JIMENEZ ANGEL JOSE	Comprobante de Retención	002-222-000001554	0603202607170550892500120022220000015540000155417	06/03/2026 15:58:48	06/03/2026	1791301692001				26813543504
2390012562001	TELEALFACOM S.A.	Comprobante de Retención	001-109-000003439	0603202607239001256200120011090000034390000000316	06/03/2026 16:55:28	06/03/2026	1791301692001				26814233736
1792067111001	EQUITRAMCOR CIA. LTDA.	Comprobante de Retención	002-001-000028097	0603202607179206711100120020010000280970002809714	06/03/2026 16:59:26	06/03/2026	1791301692001				26814281104
1790014800001	PRODUCTOS MINERVA CIA. LTDA.	Comprobante de Retención	001-003-000012280	0603202607179001480000120010030000122807654321918	06/03/2026 16:40:24	06/03/2026	1791301692001				26814050476
1793211095001	FORTO FACILITIES S.A.S.	Comprobante de Retención	001-001-000003901	0603202607179321109500120010010000039010000415211	09/03/2026 08:42:05	06/03/2026	1791301692001				26835343851
1791398874001	D.R. ECUADOR ROSES S.A .	Comprobante de Retención	001-020-000009452	0603202607179139887400120010200000094523152665511	06/03/2026 10:48:08	06/03/2026	1791301692001				26809874365
1791114558001	CAMINCARGO CONTROL ECUADOR S. A.	Comprobante de Retención	001-002-000003633	0603202607179111455800120010020000036330000703117	06/03/2026 09:30:14	06/03/2026	1791301692001				26809102362
1791922727001	LOCATIONWORLD S.A.	Comprobante de Retención	001-001-000029171	0603202607179192272700120010010000291712038189811	06/03/2026 09:21:37	06/03/2026	1791301692001				26809024936
1791877365001	VITABEAUTY INTERNATIONAL S.A.	Comprobante de Retención	001-001-000022232	0603202607179187736500120010010000222321234567817	06/03/2026 11:24:06	06/03/2026	1791301692001				26810328691
1191710874001	FUNDACION PARA EL DESARROLLO EMPRESARIAL Y SOCIAL	Comprobante de Retención	001-003-000029975	0603202607119171087400120010030000299751234567817	06/03/2026 09:55:46	06/03/2026	1791301692001				26809340547
0990049459001	BANCO GUAYAQUIL S.A.	Comprobante de Retención	001-010-000056911	0603202607099004945900120010100000569116238967610	12/03/2026 11:02:51	06/03/2026	1791301692001				26871056830
1790736008001	CORPORACION DE PROMOCION UNIVERSITARIA	Comprobante de Retención	001-103-000010424	0603202607179073600800120011030000104240000000113	06/03/2026 12:22:31	06/03/2026	1791301692001				26811034057
1790008967001	BOLSA DE VALORES DE QUITO BVQ SOCIEDAD ANONIMA	Comprobante de Retención	001-011-000013337	0603202607179000896700120010110000133374585295415	06/03/2026 12:59:16	06/03/2026	1791301692001				26811442013
1790010937001	BANCO PICHINCHA CA	Comprobante de Retención	001-178-000005699	0603202607179001093700120011780000056990000569911	06/03/2026 13:16:08	06/03/2026	1791301692001				26811632086
1792217415001	COMPAÑIA FRANCESA DE SEGUROS PARA COMERCIO EXTERIOR COFACE SUCURSAL ECUADOR S.A.	Comprobante de Retención	001-001-000008955	0603202607179221741500120010010000089550000000115	06/03/2026 12:17:27	06/03/2026	1791301692001				26810967671
1792708478001	MUNDIGROUP S.A.	Comprobante de Retención	001-901-000000085	0603202607179270847800120019010000000856293976515	06/03/2026 13:52:03	06/03/2026	1791301692001				26812030251
1791701747001	VANGUARDIA AGENCIA ASESORA PRODUCTORA DE SEGUROS CIA. LTDA.	Comprobante de Retención	001-001-000022101	0603202607179170174700120010010000221011234567815	06/03/2026 13:08:06	06/03/2026	1791301692001				26811541947
1792150663001	QUANTICAEXPRES QUANTICA EXPRESS CIA. LTDA.	Comprobante de Retención	002-002-000007654	0603202607179215066300120020020000076541234567811	06/03/2026 13:20:08	06/03/2026	1791301692001				26811673580
0691709124001	TRIAS	Comprobante de Retención	001-002-000001054	0603202607069170912400120010020000010546118829018	06/03/2026 12:40:12	06/03/2026	1791301692001				26811230039
1791397339001	MISTERBOOKS S.A.	Comprobante de Retención	001-007-000040850	0603202607179139733900120010070000408500004085019	06/03/2026 13:34:05	06/03/2026	1791301692001				26811839772
1791325818001	GRUPOCONTEXT S.A.	Comprobante de Retención	001-001-000009150	0603202607179132581800120010010000091500000012114	06/03/2026 13:02:18	06/03/2026	1791301692001				26811479659
1790362493001	CAMARA DE INDUSTRIAS Y COMERCIO ECUATORIANO ALEMANA	Comprobante de Retención	001-002-000012490	0603202607179036249300120010020000124901234567817	06/03/2026 12:24:12	06/03/2026	1791301692001				26811043266
1791303105001	NATUFLOR S.A.S.	Comprobante de Retención	001-003-000066143	0603202607179130310500120010030000661431234567812	06/03/2026 19:36:09	06/03/2026	1791301692001				26816127324
1790368718001	BANCO DE LA PRODUCCION S.A. PRODUBANCO	Comprobante de Retención	001-011-000398803	0603202607179036871800120010110003988030112823211	16/03/2026 10:08:34	06/03/2026	1791301692001				26909062504
1792022762001	ROMACC COMERCIALIZADORA SOCIEDAD CIVIL Y COMERCIAL	Comprobante de Retención	001-002-000090684	0603202607179202276200120010020000906840001645512	06/03/2026 16:24:42	06/03/2026	1791301692001				26813865691
0991384766001	SALINAS YACHT CLUB	Comprobante de Retención	001-100-000088220	0603202607099138476600120011000000882201008822013	06/03/2026 17:16:34	06/03/2026	1791301692001				26814507562
1791945395001	EKRON CONSTRUCCIONES S.A.	Comprobante de Retención	001-002-000056574	0603202607179194539500120010020000565746717364817	06/03/2026 16:52:24	06/03/2026	1791301692001				26814197536
1790252361001	POLLO FAVORITO SA POFASA	Comprobante de Retención	001-001-000067842	0603202607179025236100120010010000678421234567819	06/03/2026 16:26:19	06/03/2026	1791301692001				26813885548
0992677546001	PRUDENTIA CAPITAL SERVICIOS EMPRESARIALES S.A. 	Comprobante de Retención	001-002-000001550	0603202607099267754600120010020000015501234567818	06/03/2026 17:24:15	06/03/2026	1791301692001				26814606094
1792001366001	AIRFUEL INTERNATIONAL S.A.	Comprobante de Retención	001-001-000011627	0603202607179200136600120010010000116270001349510	06/03/2026 16:44:33	06/03/2026	1791301692001				26814104688
1091707434001	CONSTRUCTORA ANDRADE ASOCIADOS S.C.C.	Comprobante de Retención	001-002-000008581	0603202607109170743400120010020000085811234567813	06/03/2026 18:21:07	06/03/2026	1791301692001				26815288881
1791432037001	BUSTAMANTE FABARA IP C.L.	Comprobante de Retención	001-002-000040044	0603202607179143203700120010020000400440004004412	06/03/2026 17:12:11	06/03/2026	1791301692001				26814448157
0993382194001	EDUARDO CARMIGNIANI ECARMI SERVICIOS JURIDICOS S.A.S.	Comprobante de Retención	001-051-000000525	0603202607099338219400120010510000005250000052514	06/03/2026 17:10:40	06/03/2026	1791301692001				26814428982
1091707434001	CONSTRUCTORA ANDRADE ASOCIADOS S.C.C.	Comprobante de Retención	001-002-000008580	0603202607109170743400120010020000085801234567818	06/03/2026 18:00:54	06/03/2026	1791301692001				26815045977
1792022762001	ROMACC COMERCIALIZADORA SOCIEDAD CIVIL Y COMERCIAL	Comprobante de Retención	001-002-000090685	0603202607179202276200120010020000906850001645615	06/03/2026 16:24:58	06/03/2026	1791301692001				26813867177
1791325818001	GRUPOCONTEXT S.A.	Comprobante de Retención	001-001-000009149	0603202607179132581800120010010000091490000012119	06/03/2026 12:49:33	06/03/2026	1791301692001				26811336950
1792542197001	MOBILVENDOR SOFTWARE COMPANY CIA. LTDA.	Comprobante de Retención	001-001-000002222	0603202607179254219700120010010000022228093794018	06/03/2026 11:56:59	06/03/2026	1791301692001				26810720025
1792602726001	SAN FRANCISCO FOODSERVICE USFQGROUP S.A.	Comprobante de Retención	001-102-000010420	0603202607179260272600120011020000104200120289118	06/03/2026 11:18:27	06/03/2026	1791301692001				26810259387
1792361575001	MIVSELL TECHNOLOGY COMPANY S.A.	Comprobante de Retención	001-001-000003271	0603202607179236157500120010010000032719684063813	06/03/2026 11:59:18	06/03/2026	1791301692001				26810743109
1790601501001	ASOCIACION ECUATORIANA DE FABRICANTES DE ALIMENTOS BALANCEADOS PARA ANIMALES AFABA	Comprobante de Retención	001-002-000016709	0603202607179060150100120010020000167091234567816	06/03/2026 12:47:07	06/03/2026	1791301692001				26811308692
1790736008001	CORPORACION DE PROMOCION UNIVERSITARIA	Comprobante de Retención	001-103-000010423	0603202607179073600800120011030000104230000000118	06/03/2026 12:16:51	06/03/2026	1791301692001				26810953421
1790736008001	CORPORACION DE PROMOCION UNIVERSITARIA	Comprobante de Retención	001-103-000010425	0603202607179073600800120011030000104250000000119	06/03/2026 12:26:46	06/03/2026	1791301692001				26811085409
1790208087001	F.V - AREA ANDINA S.A.	Comprobante de Retención	001-001-000224956	0603202607179020808700120010010002249560609004714	06/03/2026 09:02:16	06/03/2026	1791301692001				26808846922
1791411293001	TRAVELSTORES SA	Comprobante de Retención	001-711-000014669	0603202607179141129300120017110000146690000000016	09/03/2026 08:59:52	06/03/2026	1791301692001				26835486317
1792308224001	PPG CONSTRUCCIONES Y TECNOLOGIA CIA. LTDA.	Comprobante de Retención	001-002-000013491	0603202607179230822400120010020000134910003480810	09/03/2026 08:30:51	06/03/2026	1791301692001				26835261679
1792382084001	TCC TABABELA CARGOCENTER S.A. 	Comprobante de Retención	001-002-000019411	0603202607179238208400120010020000194111534150515	06/03/2026 15:35:31	06/03/2026	1791301692001				26813244070
1792828198001	LAWYERS OFFICE DLL S.A.	Comprobante de Retención	001-002-000009955	0603202607179282819800120010020000099551234567817	06/03/2026 16:12:03	06/03/2026	1791301692001				26813715415
1791771516001	ROMERO & PAZMIÑO INGENIERIA INMOBILIARIA S.A.	Comprobante de Retención	001-001-000008475	0603202607179177151600120010010000084757665201613	06/03/2026 16:12:08	06/03/2026	1791301692001				26813715962
1792308224001	PPG CONSTRUCCIONES Y TECNOLOGIA CIA. LTDA.	Comprobante de Retención	001-002-000013490	0603202607179230822400120010020000134900003480718	06/03/2026 15:22:56	06/03/2026	1791301692001				26813071627
0990032815001	TECNOVA S.A.	Comprobante de Retención	001-008-000115900	0603202607099003281500120010080001159000011590016	06/03/2026 14:41:53	06/03/2026	1791301692001				26812581149
1791857682001	TELECOMUNICACIONES COMNETSE DEL ECUADOR CNS CIA. LTDA.	Comprobante de Retención	001-002-000007332	0603202607179185768200120010020000073320213275317	06/03/2026 15:08:25	06/03/2026	1791301692001				26812899938
1790368718001	BANCO DE LA PRODUCCION S.A. PRODUBANCO	Comprobante de Retención	001-016-201282100	0603202607179036871800120010162012821000000000112	07/03/2026 06:56:13	06/03/2026	1791301692001				26817380767
0991373217001	INVECUADOR S.A.	Comprobante de Retención	001-002-000006971	0603202607099137321700120010020000069711993379219	06/03/2026 17:17:51	06/03/2026	1791301692001				26814523844
1791410653001	MARCSEAL S.A.	Comprobante de Retención	001-001-000124272	0603202607179141065300120010010001242720012427214	06/03/2026 17:03:44	06/03/2026	1791301692001				26814339972
1891728863001	GASJOYA COMERCIAL CIA. LTDA.	Comprobante de Retención	001-001-000000142	0603202607189172886300120010010000001420000008516	06/03/2026 21:46:36	06/03/2026	1791301692001				26817142153
1791729560001	COFACE SERVICES ECUADOR S.A.	Comprobante de Retención	001-001-000001354	0603202607179172956000120010010000013540000000118	08/03/2026 13:00:58	06/03/2026	1791301692001				26828853511
0590061123001	COOPERATIVA DE AHORRO Y CREDITO FUTURO LAMANENSE	Comprobante de Retención	001-001-000042895	0603202607059006112300120010010000428951234567815	09/03/2026 17:29:05	06/03/2026	1791301692001				26841524925
1793211095001	FORTO FACILITIES S.A.S.	Comprobante de Retención	001-001-000003900	0603202607179321109500120010010000039000000415117	09/03/2026 13:12:25	06/03/2026	1791301692001				26838342866
1790208087001	F.V - AREA ANDINA S.A.	Comprobante de Retención	001-001-000224959	0603202607179020808700120010010002249590609005512	06/03/2026 09:02:17	06/03/2026	1791301692001				26808842878
1790208087001	F.V - AREA ANDINA S.A.	Comprobante de Retención	001-001-000224957	0603202607179020808700120010010002249570609004914	06/03/2026 09:02:15	06/03/2026	1791301692001				26808842703
0990854092001	RESIQUIM S. A.	Comprobante de Retención	001-002-000076786	0603202607099085409200120010020000767860108215510	06/03/2026 08:24:18	06/03/2026	1791301692001				26808563615
1390005713001	INDUSTRIA ECUATORIANA PRODUCTORA DE ALIMENTOS CA INEPACA	Comprobante de Retención	001-010-000100749	0603202607139000571300120010100001007490000000011	06/03/2026 08:39:54	06/03/2026	1791301692001				26808672316
1792325420001	REPRESENTACIONES MEDICAS CONEXOMED CIA. LTDA.	Comprobante de Retención	001-002-000004519	0603202607179232542000120010020000045196254009814	06/03/2026 09:33:33	06/03/2026	1791301692001				26809138028
0990854092001	RESIQUIM S. A.	Comprobante de Retención	001-002-000076787	0603202607099085409200120010020000767870108594118	06/03/2026 09:02:11	06/03/2026	1791301692001				26808842326
0190327949001	COOPERATIVA DE AHORRO Y CREDITO PROVIDA LTDA.	Comprobante de Retención	001-001-000048959	0703202607019032794900120010010000489590048959912	12/03/2026 10:45:46	07/03/2026	1791301692001				26870884490
1790283380001	BANCO DINERS CLUB DEL ECUADOR S.A.	Comprobante de Retención	001-014-015655185	0703202607179028338000120010140156551851565518517	07/03/2026 17:45:13	07/03/2026	1791301692001				26821598916
1790283380001	BANCO DINERS CLUB DEL ECUADOR S.A.	Comprobante de Retención	001-019-013655913	0703202607179028338000120010190136559131365591313	07/03/2026 16:01:10	07/03/2026	1791301692001				26820657499
1790283380001	BANCO DINERS CLUB DEL ECUADOR S.A.	Comprobante de Retención	001-014-015655269	0703202607179028338000120010140156552691565526915	07/03/2026 17:45:48	07/03/2026	1791301692001				26821603650
1790283380001	BANCO DINERS CLUB DEL ECUADOR S.A.	Comprobante de Retención	001-014-000032701	0703202607179028338000120010140000327010003270111	07/03/2026 18:02:57	07/03/2026	1791301692001				26821735796
0190327949001	COOPERATIVA DE AHORRO Y CREDITO PROVIDA LTDA.	Comprobante de Retención	001-001-000048942	0703202607019032794900120010010000489420048942413	11/03/2026 17:32:44	07/03/2026	1791301692001				26865298729
0190327949001	COOPERATIVA DE AHORRO Y CREDITO PROVIDA LTDA.	Comprobante de Retención	001-001-000048940	0703202607019032794900120010010000489400048940819	11/03/2026 17:32:43	07/03/2026	1791301692001				26865298657
1792559359001	EBM ECUADOR SA	Comprobante de Retención	001-002-000015304	0703202607179255935900120010020000153040082066719	07/03/2026 07:50:04	07/03/2026	1791301692001				26817782016
0991144552001	GENERICOS AMERICANOS GENAMERICA S.A.	Comprobante de Retención	001-005-000008244	0703202607099114455200120010050000082440000824417	10/03/2026 11:56:32	07/03/2026	1791301692001				26850326356
1790283380001	BANCO DINERS CLUB DEL ECUADOR S.A.	Comprobante de Retención	001-020-007054683	0703202607179028338000120010200070546830705468316	07/03/2026 21:25:35	07/03/2026	1791301692001				26823826269
1790283380001	BANCO DINERS CLUB DEL ECUADOR S.A.	Comprobante de Retención	001-020-007071224	0703202607179028338000120010200070712240707122410	07/03/2026 21:13:32	07/03/2026	1791301692001				26823786724
0991306080001	MAGNETOCORP S.A.	Comprobante de Retención	001-029-000009194	0703202607099130608000120010290000091940991306015	07/03/2026 23:16:34	07/03/2026	1791301692001				26824626453
0190327949001	COOPERATIVA DE AHORRO Y CREDITO PROVIDA LTDA.	Comprobante de Retención	001-001-000048939	0703202607019032794900120010010000489390048939114	11/03/2026 17:32:43	07/03/2026	1791301692001				26865295286
0190327949001	COOPERATIVA DE AHORRO Y CREDITO PROVIDA LTDA.	Comprobante de Retención	001-001-000048943	0703202607019032794900120010010000489430048943210	11/03/2026 17:32:45	07/03/2026	1791301692001				26865295487
0190327949001	COOPERATIVA DE AHORRO Y CREDITO PROVIDA LTDA.	Comprobante de Retención	001-001-000048941	0703202607019032794900120010010000489410048941616	11/03/2026 17:32:44	07/03/2026	1791301692001				26865295393
1790283380001	BANCO DINERS CLUB DEL ECUADOR S.A.	Comprobante de Retención	001-019-013678261	0703202607179028338000120010190136782611367826119	07/03/2026 15:52:16	07/03/2026	1791301692001				26820558240
1792189209001	CONTABILIDAD INTEGRAL CORFICONTA S.A.	Comprobante de Retención	001-001-000003258	0803202607179218920900120010010000032580000815111	08/03/2026 23:17:43	08/03/2026	1791301692001				26833562309
1002144408001	JACOME QUELAL DIEGO FRANCISCO	Comprobante de Retención	003-001-000019405	0803202607100214440800120030010000194051234567812	10/03/2026 08:52:19	08/03/2026	1791301692001				26848013599
1792167566001	101 GRADOS MARKETING RELACIONAL CIA. LTDA.	Comprobante de Retención	001-001-000018967	0803202607179216756600120010010000189670649940612	08/03/2026 13:35:45	08/03/2026	1791301692001				26829175363
0992259280001	SERUVI S.A.	Comprobante de Retención	004-002-000023750	0903202607099225928000120040020000237507245186319	09/03/2026 10:57:17	09/03/2026	1791301692001				26836761558
1791853873001	ARYSTA-LIFESCIENCE ECUADOR S.A.	Comprobante de Retención	001-001-000014982	0903202607179185387300120010010000149824516013011	09/03/2026 09:59:43	09/03/2026	1791301692001				26836064993
0990006687001	AGRIPAC S.A.	Comprobante de Retención	001-022-000067833	0903202607099000668700120010220000678331838395317	09/03/2026 17:22:44	09/03/2026	1791301692001				26841433297
0590038601001	NOVACERO S.A	Comprobante de Retención	001-003-000027590	0903202607059003860100120010030000275900002759015	09/03/2026 16:15:43	09/03/2026	1791301692001				26840467385
1792700973001	MICROPAGOS ECUADOR  S. A.	Comprobante de Retención	001-209-000008040	0903202607179270097300120012090000080407846333317	09/03/2026 16:39:36	09/03/2026	1791301692001				26840789857
0590038601001	NOVACERO S.A	Comprobante de Retención	001-003-000027592	0903202607059003860100120010030000275920002759210	09/03/2026 16:34:57	09/03/2026	1791301692001				26840720446
0590038601001	NOVACERO S.A	Comprobante de Retención	001-003-000027599	0903202607059003860100120010030000275990002759911	09/03/2026 17:25:40	09/03/2026	1791301692001				26841470137
0190150496001	FLEXIPLAST S.A.	Comprobante de Retención	001-005-000115198	0903202607019015049600120010050001151981234567814	09/03/2026 16:24:11	09/03/2026	1791301692001				26840581983
0991302298001	ECUAESTIBAS S.A.	Comprobante de Retención	001-011-000072599	0903202607099130229800120010110000725998465683912	09/03/2026 16:12:03	09/03/2026	1791301692001				26840423775
0590038601001	NOVACERO S.A	Comprobante de Retención	001-003-000027596	0903202607059003860100120010030000275960002759611	09/03/2026 16:58:38	09/03/2026	1791301692001				26841067552
0190150496001	FLEXIPLAST S.A.	Comprobante de Retención	001-005-000115197	0903202607019015049600120010050001151971234567819	09/03/2026 16:25:39	09/03/2026	1791301692001				26840601836
1792308224001	PPG CONSTRUCCIONES Y TECNOLOGIA CIA. LTDA.	Comprobante de Retención	001-002-000013494	0903202607179230822400120010020000134940003481213	09/03/2026 11:20:20	09/03/2026	1791301692001				26837037350
0992259280001	SERUVI S.A.	Comprobante de Retención	004-002-000023749	0903202607099225928000120040020000237492546183717	09/03/2026 10:50:07	09/03/2026	1791301692001				26836667377
1790827321001	ASOCIACION EXPERIMENTO DE CONVIVENCIA INTERNACIONAL DEL ECUADOR	Comprobante de Retención	001-002-000011210	0903202607179082732100120010020000112101960010314	09/03/2026 10:14:25	09/03/2026	1791301692001				26836245090
0991210326001	SELVAVENTURA S.A.	Comprobante de Retención	001-002-000002903	0903202607099121032600120010020000029030991210311	09/03/2026 13:21:11	09/03/2026	1791301692001				26838438651
0992968079001	NOVARED-NEGOCIOS Y RECICLAJES S.A.	Comprobante de Retención	001-002-000033200	0903202607099296807900120010020000332000004710916	09/03/2026 13:59:12	09/03/2026	1791301692001				26838838700
1790013502001	LABORATORIOS INDUSTRIALES FARMACEUTICOS ECUATORIANOS LIFE C.A.	Comprobante de Retención	001-005-000151264	0903202607179001350200120010050001512640015126414	16/03/2026 08:53:16	09/03/2026	1791301692001				26908294760
1790013502001	LABORATORIOS INDUSTRIALES FARMACEUTICOS ECUATORIANOS LIFE C.A.	Comprobante de Retención	001-005-000151265	0903202607179001350200120010050001512650015126517	16/03/2026 08:57:19	09/03/2026	1791301692001				26908331319
1790013502001	LABORATORIOS INDUSTRIALES FARMACEUTICOS ECUATORIANOS LIFE C.A.	Comprobante de Retención	001-005-000151263	0903202607179001350200120010050001512630015126311	16/03/2026 08:47:35	09/03/2026	1791301692001				26908251600
1790013502001	LABORATORIOS INDUSTRIALES FARMACEUTICOS ECUATORIANOS LIFE C.A.	Comprobante de Retención	001-005-000151262	0903202607179001350200120010050001512620015126219	16/03/2026 08:45:43	09/03/2026	1791301692001				26908229708
1790013502001	LABORATORIOS INDUSTRIALES FARMACEUTICOS ECUATORIANOS LIFE C.A.	Comprobante de Retención	001-005-000151261	0903202607179001350200120010050001512610015126116	16/03/2026 08:42:10	09/03/2026	1791301692001				26908199376
1790368718001	BANCO DE LA PRODUCCION S.A. PRODUBANCO	Comprobante de Retención	001-016-201286044	0903202607179036871800120010162012860440000000115	10/03/2026 05:10:20	09/03/2026	1791301692001				26846517199
1791786254001	CONSERVATION INTERNATIONAL FOUNDATION	Comprobante de Retención	001-001-000011701	0903202607179178625400120010010000117015795186111	09/03/2026 19:15:22	09/03/2026	1791301692001				26843004351
0990041105001	ENVASES DEL LITORAL S.A.	Comprobante de Retención	001-001-000158887	0903202607099004110500120010010001588877134330411	09/03/2026 18:31:54	09/03/2026	1791301692001				26842449171
0990917302001	TURISMO AMONRA S.A.	Comprobante de Retención	001-002-000019602	0903202607099091730200120010020000196020990917311	09/03/2026 19:19:28	09/03/2026	1791301692001				26843052287
1391730845001	PRODUCTOS PERECIBLES Y MARISCOS PROPEMAR S.A.	Comprobante de Retención	001-007-000158730	0903202607139173084500120010070001587300015873015	09/03/2026 18:41:32	09/03/2026	1791301692001				26842570839
1791303792001	FUNDACION EDUCATIVA THE BRITISH SCHOOL	Comprobante de Retención	001-011-000008611	0903202607179130379200120010110000086111234567811	11/03/2026 13:29:13	09/03/2026	1791301692001				26862508234
1792440823001	IMPORTACIONES DAR CERAMICS IMPORDARCER S.A.	Comprobante de Retención	004-002-000016848	0903202607179244082300120040020000168480001684811	09/03/2026 10:30:13	09/03/2026	1791301692001				26836440005
1791993020001	TERRAFERTIL S.A.	Comprobante de Retención	001-005-000070664	0903202607179199302000120010050000706648617245314	09/03/2026 09:13:21	09/03/2026	1791301692001				26835609751
0992259280001	SERUVI S.A.	Comprobante de Retención	004-002-000023751	0903202607099225928000120040020000237512845317615	09/03/2026 11:12:44	09/03/2026	1791301692001				26836950798
1191743705001	EDILOJA CIA LTDA	Comprobante de Retención	001-007-000012172	0903202607119174370500120010070000121721234567815	09/03/2026 08:57:57	09/03/2026	1791301692001				26835467992
1791263383001	CLINICA DE LOS RIÑONES MENYDIAL	Comprobante de Retención	001-101-000073818	0903202607179126338300120011010000738180006848214	09/03/2026 11:12:12	09/03/2026	1791301692001				26836947291
0990867461001	FILIBON S.A.	Comprobante de Retención	001-002-000015497	0903202607099086746100120010020000154970990867411	09/03/2026 15:38:57	09/03/2026	1791301692001				26839998987
1792256267001	SUSHICORP S.A.S.	Comprobante de Retención	001-007-000170649	0903202607179225626700120010070001706499988591811	09/03/2026 15:21:52	09/03/2026	1791301692001				26839796337
